IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,EST,Estonia,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,11,,,8,,15,11 [8-15],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,11,,,8,,15,11 [8-15],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,SEN,Senegal,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,11356,,,8155,,15935,11 356 [8155-15 935],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,USA,United States of America,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,11806,,,10710,,12462,11 806 [10 710-12 462],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,11913,,,7578,,18589,11 913 [7578-18 589],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,1107,,,767,,1574,1107 [767-1574],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,1124,,,601,,2032,1124 [601-2032],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,SUR,Suriname,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,115,,,62,,205,115 [62-205],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,117,,,103,,132,117 [103-132],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,GAB,Gabon,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,1173,,,661,,2041,1173 [661-2041],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,IRL,Ireland,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,119,,,97,,144,119 [97-144],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,BWA,Botswana,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,1199,,,413,,3558,1199 [413-3558],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,12,,,6,,22,12 [6-22],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,MWI,Malawi,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,12413,,,7337,,20931,12 413 [7337-20 931],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,12426,,,3415,,34246,12 426 [3415-34 246],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,12739,,,10558,,15074,12 739 [10 558-15 074],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,DNK,Denmark,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,122,,,101,,140,122 [101-140],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,125,,,63,,240,125 [63-240],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,CAN,Canada,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,1253,,,1166,,1324,1253 [1166-1324],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,126,,,103,,154,126 [103-154],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,1274,,,585,,2802,1274 [585-2802],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,NAM,Namibia,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,1291,,,654,,2622,1291 [654-2622],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,1298,,,895,,1881,1298 [895-1881],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,BEN,Benin,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,13786,,,10453,,18077,13 786 [10 453-18 077],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,PRT,Portugal,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,130,,,115,,144,130 [115-144],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,GLOBAL,Global,Country,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,131,,,108,,159,131 [108-159],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,CZE,Czechia,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,131,,,116,,146,131 [116-146],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,1342,,,1169,,1575,1342 [1169-1575],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,1392,,,626,,2798,1392 [626-2798],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,14,,,11,,19,14 [11-19],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,DZA,Algeria,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,14010,,,11912,,16503,14 010 [11 912-16 503],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,GIN,Guinea,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,14540,,,10251,,20295,14 540 [10 251-20 295],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,MEX,Mexico,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,14572,,,11439,,18268,14 572 [11 439-18 268],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,14977,,,11198,,19407,14 977 [11 198-19 407],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,153,,,136,,168,153 [136-168],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,URY,Uruguay,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,154,,,137,,170,154 [137-170],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,156,,,88,,268,156 [88-268],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,1565,,,1363,,1775,1565 [1363-1775],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,1567,,,1068,,1986,1567 [1068-1986],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,SWE,Sweden,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,158,,,142,,173,158 [142-173],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,16164,,,11248,,22687,16 164 [11 248-22 687],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,16426,,,11118,,24732,16 426 [11 118-24 732],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,160,,,121,,200,160 [121-200],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,161,,,144,,176,161 [144-176],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,DEU,Germany,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,1682,,,1563,,1753,1682 [1563-1753],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,170,,,67,,436,170 [67-436],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,FRA,France,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,1712,,,1562,,1845,1712 [1562-1845],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,AUT,Austria,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,172,,,155,,187,172 [155-187],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,ARM,Armenia,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,174,,,119,,244,174 [119-244],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,1771,,,933,,3373,1771 [933-3373],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,MLT,Malta,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,18,,,15,,22,18 [15-22],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,GRC,Greece,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,180,,,153,,208,180 [153-208],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,1820,,,1409,,2178,1820 [1409-2178],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,1847,,,1662,,2025,1847 [1662-2025],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,1890,,,1698,,2033,1890 [1698-2033],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,GHA,Ghana,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,19082,,,13794,,26652,19 082 [13 794-26 652],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,19203,,,11195,,30735,19 203 [11 195-30 735],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,19532,,,11478,,32226,19 532 [11 478-32 226],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,1906,,,1134,,2943,1906 [1134-2943],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,1952,,,1687,,2231,1952 [1687-2231],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,HND,Honduras,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,1977,,,1408,,2825,1977 [1408-2825],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,198,,,165,,233,198 [165-233],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,TCA,Turks and Caicos Islands,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,2,,,0,,5,2 [0-5],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,VGB,British Virgin Islands,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,2,,,1,,3,2 [1-3],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,2,,,1,,5,2 [1-5],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,GRD,Grenada,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,20,,,16,,25,20 [16-25],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,ALB,Albania,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,201,,,174,,228,201 [174-228],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,HUN,Hungary,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,202,,,182,,222,202 [182-222],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,2025,,,1340,,3091,2025 [1340-3091],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,21710,,,17113,,27598,21 710 [17 113-27 598],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,2100,,,1377,,3195,2100 [1377-3195],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,SRB,Serbia,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,211,,,190,,231,211 [190-231],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,GMB,Gambia,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,2161,,,1572,,2939,2161 [1572-2939],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,2164,,,1181,,3776,2164 [1181-3776],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,BRB,Barbados,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,22,,,13,,35,22 [13-35],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,22098,,,17744,,27527,22 098 [17 744-27 527],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,2223,,,1924,,2546,2223 [1924-2546],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,23,,,19,,27,23 [19-27],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,23274,,,14412,,37275,23 274 [14 412-37 275],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,BRA,Brazil,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,23338,,,20253,,26799,23 338 [20 253-26 799],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,TCD,Chad,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,24193,,,15264,,37779,24 193 [15 264-37 779],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,244,,,211,,278,244 [211-278],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,248,,,199,,301,248 [199-301],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,248869,,,191123,,320498,248 869 [191 123-320 498],,,EN,15/5/2024 00:00
